Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,7/1/1988,25,5010,22.7,,25.1,,,
USGS,9315000,7/2/1988,26,4890,23,,25.9,,,
USGS,9315000,7/3/1988,26,5350,24.2,,26.3,,,
USGS,9315000,7/4/1988,25.5,5000,24,,25.4,,,
USGS,9315000,7/5/1988,25,4570,23,,25,,,
USGS,9315000,7/6/1988,26,4280,22.7,,25.1,,,
USGS,9315000,7/7/1988,,3960,22.9,,26,,,
USGS,9315000,7/8/1988,27,3750,23.5,,26.8,,,
USGS,9315000,7/9/1988,26,3630,23.8,,26.3,,,
USGS,9315000,7/10/1988,24,3810,23,,25.6,,,
USGS,9315000,7/11/1988,26,3750,22.8,,25.5,,,
USGS,9315000,7/12/1988,26,3640,22.8,,25.4,,,
USGS,9315000,7/13/1988,26,3620,23,,26,,,
USGS,9315000,7/14/1988,27,3080,23.3,,26.7,,,
USGS,9315000,7/15/1988,27,2870,23.4,,26.5,,,
USGS,9315000,7/16/1988,27.5,3210,23.7,,27.8,,,
USGS,9315000,7/17/1988,27.5,2790,24.5,,27.7,,,
USGS,9315000,7/18/1988,27.5,2800,23.8,,27.1,,,
USGS,9315000,7/19/1988,,2850,23.3,,26.5,,,
USGS,9315000,7/20/1988,26,3010,21.8,,26.3,,,
USGS,9315000,7/21/1988,27,2630,22.9,,27,,,
USGS,9315000,7/22/1988,26,2470,23.9,,27.7,,,
USGS,9315000,7/23/1988,,2520,24.1,,26.3,,,
USGS,9315000,7/24/1988,,2520,23.9,,27.5,,,
USGS,9315000,7/25/1988,28,2500,23.9,,27.2,,,
USGS,9315000,7/26/1988,27,2370,24,,27.2,,,
USGS,9315000,7/27/1988,26,2430,23.7,,26.4,,,
USGS,9315000,7/28/1988,27,2310,23.6,,27.3,,,
USGS,9315000,7/29/1988,28,2210,24.2,,27.7,,,
USGS,9315000,7/30/1988,25,2490,23.6,,27.2,,,
USGS,9315000,7/31/1988,,2460,24.5,,28,,,
USGS,9315000,8/1/1988,27,2060,24.3,,27.3,,,
USGS,9315000,8/2/1988,27,2160,23.9,,26.5,,,
USGS,9315000,8/3/1988,27,2670,23.6,,26.5,,,
USGS,9315000,8/4/1988,26,2400,23.1,,26,,,
USGS,9315000,8/5/1988,26,2530,22.9,,26.2,,,
USGS,9315000,8/6/1988,25,2530,23.5,,25.8,,,
USGS,9315000,8/7/1988,25.5,2600,23,,26.2,,,
USGS,9315000,8/8/1988,25.5,2480,22.7,,25.8,,,
USGS,9315000,8/9/1988,26,2190,22.3,,25.4,,,
USGS,9315000,8/10/1988,24,2050,22.2,,25.2,,,
USGS,9315000,8/11/1988,24,1970,22.1,,25.1,,,
USGS,9315000,8/12/1988,25,1860,21.6,,24.6,,,
USGS,9315000,8/13/1988,24,1760,21.7,,24.7,,,
USGS,9315000,8/14/1988,22,1700,20.8,,24.5,,,
USGS,9315000,8/15/1988,24,1800,21.4,,23.4,,,
USGS,9315000,8/16/1988,25,2020,21.2,,24.8,,,
USGS,9315000,8/17/1988,26,1800,21.9,,25.8,,,
USGS,9315000,8/18/1988,,1830,22.5,,26.1,,,
USGS,9315000,8/19/1988,26,2000,22.7,,26.2,,,
USGS,9315000,8/20/1988,25,1860,22.7,,25.3,,,
USGS,9315000,8/21/1988,25,2130,22.8,,25.6,,,
USGS,9315000,8/22/1988,26,1920,23,,26.4,,,
USGS,9315000,8/23/1988,26,2170,23.5,,26.6,,,
USGS,9315000,8/24/1988,26,2270,23.5,,26.6,,,
USGS,9315000,8/25/1988,26,2200,24.1,,26.9,,,
USGS,9315000,8/26/1988,,1920,24.1,,25.5,,,
USGS,9315000,8/27/1988,26,1820,22.8,,26.2,,,
USGS,9315000,8/28/1988,26,1980,23.2,,25.9,,,
USGS,9315000,8/29/1988,26,2020,22.7,,25.9,,,
USGS,9315000,8/30/1988,26,2150,22.9,,26,,,
USGS,9315000,8/31/1988,25,1840,22.8,,25.4,,,
USGS,9315000,9/1/1988,26,1770,22.2,,25.3,,,
USGS,9315000,9/2/1988,25,1630,19.5,,24.2,,,
USGS,9315000,9/3/1988,,1530,,,,,,
USGS,9315000,9/4/1988,,1560,,,,,,
USGS,9315000,9/5/1988,23,1580,,,,,,
USGS,9315000,9/6/1988,24,1470,,,,,,
USGS,9315000,9/7/1988,22.5,1450,18.4,,23.9,,,
USGS,9315000,9/8/1988,23,1460,18.9,,24.7,,,
USGS,9315000,9/9/1988,,1410,16.8,,23.3,,,
USGS,9315000,9/10/1988,,1370,18.3,,24.2,,,
USGS,9315000,9/11/1988,,1370,16.5,,19.6,,,
USGS,9315000,9/12/1988,,1390,14.1,,16.7,,,
USGS,9315000,9/13/1988,,1450,13,,17.5,,,
USGS,9315000,9/14/1988,,1470,13.4,,18.5,,,
USGS,9315000,9/15/1988,,1490,14,,19,,,
USGS,9315000,9/16/1988,18.5,1530,14.8,,18.5,,,
USGS,9315000,9/17/1988,19,1550,15.2,,18.8,,,
USGS,9315000,9/18/1988,17.5,1770,15.7,,17.8,,,
USGS,9315000,9/19/1988,,1850,14.1,,17.1,,,
USGS,9315000,9/20/1988,17,1930,14.8,,17.5,,,
USGS,9315000,9/21/1988,16.5,2050,15.1,,16.4,,,
USGS,9315000,9/22/1988,17,2230,14.5,,17.2,,,
USGS,9315000,9/23/1988,17.5,2020,14.6,,17.6,,,
USGS,9315000,9/24/1988,17,2080,15.3,,18,,,
USGS,9315000,9/25/1988,19,2200,15.5,,18.3,,,
USGS,9315000,9/26/1988,18,2030,15.8,,18,,,
USGS,9315000,9/27/1988,18.5,1960,15.4,,17.8,,,
USGS,9315000,9/28/1988,17,1960,14.4,,17.1,,,
USGS,9315000,9/29/1988,16,1970,14.3,,16.8,,,
USGS,9315000,9/30/1988,17.5,2030,14.3,,17.1,,,
USGS,9315000,10/1/1988,,2120,14.9,,17.7,,,
USGS,9315000,10/2/1988,,1930,15,,17.7,,,
USGS,9315000,10/3/1988,18.5,1850,15.1,,18,,,
USGS,9315000,10/4/1988,18.5,1850,15.9,,18,,,
USGS,9315000,10/5/1988,19,1860,15.9,,18.5,,,
USGS,9315000,10/6/1988,18,2120,16.8,,18.3,,,
USGS,9315000,10/7/1988,17,2030,16.3,,18.2,,,
USGS,9315000,10/8/1988,,1920,15.6,,17.9,,,
USGS,9315000,10/9/1988,16,1890,15,,16.9,,,
USGS,9315000,10/10/1988,17.5,1900,14.5,,17,,,
USGS,9315000,10/11/1988,16,1920,14.1,,16.5,,,
USGS,9315000,10/12/1988,15.5,1890,14.2,,15.6,,,
USGS,9315000,10/13/1988,16,1890,13.8,,15.9,,,
USGS,9315000,10/14/1988,15,1890,13.8,,16.1,,,
USGS,9315000,10/15/1988,16,2050,13.9,,16.2,,,
USGS,9315000,10/16/1988,16,2150,13.6,,16,,,
USGS,9315000,10/17/1988,16.5,2130,13.8,,16.1,,,
USGS,9315000,10/18/1988,17,2100,13.9,,16.2,,,
USGS,9315000,10/19/1988,17,2090,13.9,,16.2,,,
USGS,9315000,10/20/1988,17,1930,13.7,,15.9,,,
USGS,9315000,10/21/1988,15.5,1860,13.2,,15.5,,,
USGS,9315000,10/22/1988,,1990,13,,15,,,
USGS,9315000,10/23/1988,15,2040,12.9,,14.9,,,
USGS,9315000,10/24/1988,14,1900,12.2,,14.5,,,
USGS,9315000,10/25/1988,14,1850,12,,14.2,,,
USGS,9315000,10/26/1988,14,1830,11.6,,14,,,
USGS,9315000,10/27/1988,13.5,1830,11.5,,13.4,,,
USGS,9315000,10/28/1988,14,1830,11.2,,13.2,,,
USGS,9315000,10/29/1988,13,1810,11.2,,12.7,,,
USGS,9315000,10/30/1988,13,1820,10.9,,13.2,,,
USGS,9315000,10/31/1988,13,1830,10.7,,12.9,,,
USGS,9315000,11/1/1988,12.5,1810,10.4,,12.1,,,
USGS,9315000,11/2/1988,12.5,1810,10.2,,12.1,,,
USGS,9315000,11/3/1988,13,1810,10.3,,12.5,,,
USGS,9315000,11/4/1988,12.5,1840,10.6,,11.8,,,
USGS,9315000,11/5/1988,,1840,9.5,,11.3,,,
USGS,9315000,11/6/1988,10.5,1830,9.1,,10.4,,,
USGS,9315000,11/7/1988,10.5,1830,8.4,,10.1,,,
USGS,9315000,11/8/1988,10.5,1830,8.2,,9.3,,,
USGS,9315000,11/9/1988,10,1830,8.2,,9.7,,,
USGS,9315000,11/10/1988,10,1840,7.7,,9.3,,,
USGS,9315000,11/11/1988,10,1860,8.3,,9.3,,,
USGS,9315000,11/12/1988,9,1880,6.9,,8.5,,,
USGS,9315000,11/13/1988,9,1890,6.8,,8.4,,,
USGS,9315000,11/14/1988,,1960,6.8,,7.8,,,
USGS,9315000,11/15/1988,7,2260,5.8,,7.1,,,
USGS,9315000,11/16/1988,7,2400,5.1,,6.5,,,
USGS,9315000,11/17/1988,6,2210,4.8,,5.6,,,
USGS,9315000,11/18/1988,5,2170,3.8,,5,,,
USGS,9315000,11/19/1988,4.5,2170,3.1,,4.5,,,
USGS,9315000,11/20/1988,4.5,2120,3.1,,4.5,,,
USGS,9315000,11/21/1988,4.5,2010,2.7,,4.3,,,
USGS,9315000,11/22/1988,4.5,2010,2.6,,4,,,
USGS,9315000,11/23/1988,4.5,1980,2.7,,3.9,,,
USGS,9315000,11/24/1988,4,1970,3.2,,4.1,,,
USGS,9315000,11/25/1988,,1960,2.6,,3.9,,,
USGS,9315000,11/26/1988,4,1980,2.3,,3.5,,,
USGS,9315000,11/27/1988,3,1970,1.6,,3,,,
USGS,9315000,11/28/1988,2,2050,0.9,,2.1,,,
USGS,9315000,11/29/1988,2,2130,0.4,,1.6,,,
USGS,9315000,11/30/1988,2,2000,0,,1.2,,,
USGS,9315000,12/1/1988,2,1890,0,,1,,,
USGS,9315000,12/2/1988,2,1730,0,,0.9,,,
USGS,9315000,12/3/1988,1.5,1740,0,,0.8,,,
USGS,9315000,12/4/1988,1,1760,0,,0.7,,,
USGS,9315000,12/5/1988,,1740,0,,0.7,,,
USGS,9315000,12/6/1988,1,1670,0,,0.5,,,
USGS,9315000,12/7/1988,2,1770,0,,1.1,,,
USGS,9315000,12/8/1988,2,1890,0.1,,1.2,,,
USGS,9315000,12/9/1988,1,1910,0,,0.6,,,
USGS,9315000,12/10/1988,1,1720,0,,0.5,,,
USGS,9315000,12/11/1988,1.5,1590,0,,0.5,,,
USGS,9315000,12/12/1988,1,1570,0,,0.4,,,
USGS,9315000,12/13/1988,0.5,1470,0,,0.2,,,
USGS,9315000,12/14/1988,1,1380,0,,0.6,,,
USGS,9315000,12/15/1988,1.5,1260,0,,0.9,,,
USGS,9315000,12/16/1988,,1350,0,,0,,,
USGS,9315000,12/17/1988,0.5,1420,0,,0,,,
USGS,9315000,12/18/1988,1,1400,0,,0,,,
USGS,9315000,12/19/1988,0.5,1580,0,,0,,,
USGS,9315000,12/20/1988,0.5,1770,0,,0,,,
USGS,9315000,12/21/1988,0.5,1520,0,,0,,,
USGS,9315000,12/22/1988,1,1550,0,,0.2,,,
USGS,9315000,12/23/1988,1.5,1530,0,,0.5,,,
USGS,9315000,12/24/1988,0,1540,0,,0,,,
USGS,9315000,12/25/1988,,1750,0,,0.4,,,
USGS,9315000,12/26/1988,1,1650,0,,0.2,,,
USGS,9315000,12/27/1988,0,1820,0,,0,,,
USGS,9315000,12/28/1988,0,1760,0,,0,,,
USGS,9315000,12/29/1988,,1510,0,,0,,,
USGS,9315000,12/30/1988,0,1420,0,,0,,,
USGS,9315000,12/31/1988,0,1520,0,,0,,,
USGS,9315000,1/1/1989,0,1380,0,,0,,,
USGS,9315000,1/2/1989,0,1340,0,,0,,,
USGS,9315000,1/3/1989,0,1410,0,,0,,,
USGS,9315000,1/4/1989,0,1550,0,,0,,,
USGS,9315000,1/5/1989,0,1840,0,,0,,,
USGS,9315000,1/6/1989,0,1970,0,,0,,,
USGS,9315000,1/7/1989,1,1980,0,,0,,,
USGS,9315000,1/8/1989,,1850,0,,0,,,
USGS,9315000,1/9/1989,,1970,0,,0,,,
USGS,9315000,1/10/1989,0.5,2070,0,,0,,,
USGS,9315000,1/11/1989,1,2000,0,,0,,,
USGS,9315000,1/12/1989,0.5,1780,0,,0,,,
USGS,9315000,1/13/1989,0,1590,0,,0,,,
USGS,9315000,1/14/1989,0,1700,0,,0,,,
USGS,9315000,1/15/1989,0,2080,0,,0,,,
USGS,9315000,1/16/1989,0,1970,0,,0,,,
USGS,9315000,1/17/1989,0,2040,0,,0,,,
USGS,9315000,1/18/1989,0,1940,0,,0,,,
USGS,9315000,1/19/1989,0,1850,0,,0,,,
USGS,9315000,1/20/1989,,1840,0,,0,,,
USGS,9315000,1/21/1989,,1840,0,,0,,,
USGS,9315000,1/22/1989,,1820,0,,0,,,
USGS,9315000,1/23/1989,0,1880,0,,0,,,
USGS,9315000,1/24/1989,0,1960,0,,0,,,
USGS,9315000,1/25/1989,0,1950,0,,0,,,
USGS,9315000,1/26/1989,,1900,0,,0,,,
USGS,9315000,1/27/1989,,1870,0,,0,,,
USGS,9315000,1/28/1989,,1930,0,,0,,,
USGS,9315000,1/29/1989,,1950,0,,0,,,
USGS,9315000,1/30/1989,,1980,0,,0,,,
USGS,9315000,1/31/1989,,1960,0,,0,,,
USGS,9315000,2/1/1989,,2000,0,,0,,,
USGS,9315000,2/2/1989,,2060,0,,0,,,
USGS,9315000,2/3/1989,,1940,0,,0,,,
USGS,9315000,2/4/1989,,1910,0,,0,,,
USGS,9315000,2/5/1989,,1880,0,,0,,,
USGS,9315000,2/6/1989,,1900,0,,0,,,
USGS,9315000,2/7/1989,,1730,0,,0,,,
USGS,9315000,2/8/1989,,1750,0,,0,,,
USGS,9315000,2/9/1989,,1870,0,,0,,,
USGS,9315000,2/10/1989,,1900,0,,0,,,
USGS,9315000,2/11/1989,,1920,0,,0,,,
USGS,9315000,2/12/1989,,1910,0,,0,,,
USGS,9315000,2/13/1989,,1880,0,,0,,,
USGS,9315000,2/14/1989,,1900,0,,0,,,
USGS,9315000,2/15/1989,,1890,0,,0,,,
USGS,9315000,2/16/1989,,1890,0,,0,,,
USGS,9315000,2/17/1989,,1960,0,,0,,,
USGS,9315000,2/18/1989,,2000,0,,0,,,
USGS,9315000,2/19/1989,,1980,0,,0,,,
USGS,9315000,2/20/1989,,2040,0,,0,,,
USGS,9315000,2/21/1989,,2030,0,,0,,,
USGS,9315000,2/22/1989,,2020,0,,0,,,
USGS,9315000,2/23/1989,,2210,0,,0,,,
USGS,9315000,2/24/1989,,2480,0,,0,,,
USGS,9315000,2/25/1989,,2640,0,,0,,,
USGS,9315000,2/26/1989,,2620,0,,0,,,
USGS,9315000,2/27/1989,,2590,0,,0,,,
USGS,9315000,2/28/1989,,2400,0,,0,,,
USGS,9315000,3/1/1989,3,2400,0,,1.4,,,
USGS,9315000,3/2/1989,0.5,2400,0,,0.9,,,
USGS,9315000,3/3/1989,,2740,0,,0.4,,,
USGS,9315000,3/4/1989,2,2840,0,,1.5,,,
USGS,9315000,3/5/1989,2,2990,0,,1.9,,,
USGS,9315000,3/6/1989,3,2810,0.3,,3,,,
USGS,9315000,3/7/1989,4.5,2740,1.7,,3.6,,,
USGS,9315000,3/8/1989,4,2740,2.2,,4.2,,,
USGS,9315000,3/9/1989,6.5,2750,2.9,,6.1,,,
USGS,9315000,3/10/1989,6,2920,3.7,,6.2,,,
USGS,9315000,3/11/1989,4.5,3250,4,,5.6,,,
USGS,9315000,3/12/1989,4,3650,3.6,,4.6,,,
USGS,9315000,3/13/1989,4.5,4130,3.1,,5.3,,,
USGS,9315000,3/14/1989,3.5,6050,1.3,,3.7,,,
USGS,9315000,3/15/1989,2,7290,0,,1.6,,,
USGS,9315000,3/16/1989,,6850,0.9,,3.4,,,
USGS,9315000,3/17/1989,3,6940,2.6,,4.4,,,
USGS,9315000,3/18/1989,4,5460,2.1,,4.1,,,
USGS,9315000,3/19/1989,3,4810,3.1,,5.8,,,
USGS,9315000,3/20/1989,6.5,4440,4.9,,6.7,,,
USGS,9315000,3/21/1989,7.5,4380,,,,,,
USGS,9315000,3/22/1989,8.5,4390,,,,,,
USGS,9315000,3/23/1989,9,4240,,,,,,
USGS,9315000,3/24/1989,,4110,,,,,,
USGS,9315000,3/25/1989,11,3900,,,,,,
USGS,9315000,3/26/1989,10.5,3830,,,,,,
USGS,9315000,3/27/1989,11,3750,,,,,,
USGS,9315000,3/28/1989,,3610,,,,,,
USGS,9315000,3/29/1989,13,3590,,,,,,
USGS,9315000,3/30/1989,13,3620,,,,,,
USGS,9315000,3/31/1989,12,3920,,,,,,
USGS,9315000,4/1/1989,11,4150,,,,,,
USGS,9315000,4/2/1989,13,4700,,,,,,
USGS,9315000,4/3/1989,12,4590,,,,,,
USGS,9315000,4/4/1989,12,4260,,,,,,
USGS,9315000,4/5/1989,13.5,3920,,,,,,
USGS,9315000,4/6/1989,14,3710,,,,,,
USGS,9315000,4/7/1989,15,3690,,,,,,
USGS,9315000,4/8/1989,15,3720,,,,,,
USGS,9315000,4/9/1989,,3690,,,,,,
USGS,9315000,4/10/1989,13.5,3560,,,,,,
USGS,9315000,4/11/1989,15,3400,10.5,,14,,,
USGS,9315000,4/12/1989,14.5,3430,11.4,,14.2,,,
USGS,9315000,4/13/1989,,4030,11.4,,14.2,,,
USGS,9315000,4/14/1989,16,4520,12,,14.7,,,
USGS,9315000,4/15/1989,17,4400,12.7,,15.4,,,
USGS,9315000,4/16/1989,,4030,13.5,,16.2,,,
USGS,9315000,4/17/1989,18,3810,14.2,,16.5,,,
USGS,9315000,4/18/1989,18,3670,14.6,,17.5,,,
USGS,9315000,4/19/1989,18,3600,15,,17.8,,,
USGS,9315000,4/20/1989,19,3680,15.3,,17.8,,,
USGS,9315000,4/21/1989,19,4000,15.6,,17.8,,,
USGS,9315000,4/22/1989,18,4740,16,,17.6,,,
USGS,9315000,4/23/1989,17,5650,15,,16.6,,,
USGS,9315000,4/24/1989,17,6470,14.3,,15.5,,,
USGS,9315000,4/25/1989,16,6900,13.5,,14.7,,,
USGS,9315000,4/26/1989,15,7210,12.6,,13.8,,,
USGS,9315000,4/27/1989,14,7030,12,,13.6,,,
USGS,9315000,4/28/1989,14,6900,11.7,,13.4,,,
USGS,9315000,4/29/1989,,6680,11.5,,12.3,,,
USGS,9315000,4/30/1989,14.5,6770,11.6,,13.5,,,
USGS,9315000,5/1/1989,16,7160,12.6,,14.5,,,
USGS,9315000,5/2/1989,17,6940,13.4,,15.2,,,
USGS,9315000,5/3/1989,,6080,13.7,,15.7,,,
USGS,9315000,5/4/1989,17,5310,13.3,,16.5,,,
USGS,9315000,5/5/1989,18,4790,14,,17.1,,,
USGS,9315000,5/6/1989,,4500,14.8,,18.2,,,
USGS,9315000,5/7/1989,20.5,4410,16.2,,19.6,,,
USGS,9315000,5/8/1989,,4310,17.5,,20.9,,,
USGS,9315000,5/9/1989,21,4380,18.3,,20.3,,,
USGS,9315000,5/10/1989,21,4100,17.6,,19.6,,,
USGS,9315000,5/11/1989,20,4040,16.5,,19.1,,,
USGS,9315000,5/12/1989,17.5,4700,15.7,,17.4,,,
USGS,9315000,5/13/1989,18,6020,15.5,,17.7,,,
USGS,9315000,5/14/1989,,6850,14.8,,16,,,
USGS,9315000,5/15/1989,15.5,7560,14.6,,15.9,,,
USGS,9315000,5/16/1989,16,7840,14.6,,16.2,,,
USGS,9315000,5/17/1989,17,7600,14.9,,16.5,,,
USGS,9315000,5/18/1989,18,6860,15.2,,17.6,,,
USGS,9315000,5/19/1989,19,6140,15.3,,18.1,,,
USGS,9315000,5/20/1989,20,5630,16.1,,19.2,,,
USGS,9315000,5/21/1989,20.5,5230,16.9,,19.3,,,
USGS,9315000,5/22/1989,21,5000,16.8,,20.2,,,
USGS,9315000,5/23/1989,20,4930,17.5,,19.3,,,
USGS,9315000,5/24/1989,19,5510,16.7,,19.2,,,
USGS,9315000,5/25/1989,20,6180,16.6,,18.7,,,
USGS,9315000,5/26/1989,,6080,16,,18.4,,,
USGS,9315000,5/27/1989,20,6060,15.8,,18.3,,,
USGS,9315000,5/28/1989,18,6880,16.3,,18.5,,,
USGS,9315000,5/29/1989,18,6560,16.8,,18,,,
USGS,9315000,5/30/1989,18,5690,16.1,,17.3,,,
USGS,9315000,5/31/1989,,5540,15.6,,18.5,,,
USGS,9315000,6/1/1989,19,5480,16.3,,19.3,,,
USGS,9315000,6/2/1989,,5910,16.9,,20,,,
USGS,9315000,6/3/1989,21,6570,17.7,,20.1,,,
USGS,9315000,6/4/1989,19,7270,17.8,,20,,,
USGS,9315000,6/5/1989,21,7220,18.6,,20.4,,,
USGS,9315000,6/6/1989,,6620,18.6,,20.4,,,
USGS,9315000,6/7/1989,21.5,6460,18.1,,21,,,
USGS,9315000,6/8/1989,21,7580,19.1,,20.6,,,
USGS,9315000,6/9/1989,22,7350,18.8,,21.1,,,
USGS,9315000,6/10/1989,22,7150,19.3,,21,,,
USGS,9315000,6/11/1989,23,7110,19.4,,22,,,
USGS,9315000,6/12/1989,22,6480,20,,21.6,,,
USGS,9315000,6/13/1989,22,6020,19.4,,22.3,,,
USGS,9315000,6/14/1989,23,5730,20.3,,23.4,,,
USGS,9315000,6/15/1989,,5430,21.4,,24.6,,,
USGS,9315000,6/16/1989,25,5800,22.2,,24.3,,,
USGS,9315000,6/17/1989,24,6190,21.4,,24,,,
USGS,9315000,6/18/1989,25,5190,21.7,,24.9,,,
USGS,9315000,6/19/1989,24,4690,21.9,,24.4,,,
USGS,9315000,6/20/1989,24,4410,20.8,,23,,,
USGS,9315000,6/21/1989,21,4370,18.8,,21.4,,,
USGS,9315000,6/22/1989,21,4380,18.2,,20.7,,,
USGS,9315000,6/23/1989,20,4170,18.1,,20.5,,,
USGS,9315000,6/24/1989,22,3860,17.4,,20.6,,,
USGS,9315000,6/25/1989,20,3710,17.7,,20.3,,,
USGS,9315000,6/26/1989,21.5,3600,17.4,,21.4,,,
USGS,9315000,6/27/1989,23.5,3470,18.3,,21.3,,,
USGS,9315000,6/28/1989,22,3430,19,,21.1,,,
USGS,9315000,6/29/1989,23,3010,19.3,,22.9,,,
USGS,9315000,6/30/1989,,2770,19.9,,23.8,,,
USGS,9315000,7/1/1989,23,2600,20.1,,24.4,,,
USGS,9315000,7/2/1989,24,2440,20.4,,24.8,,,
USGS,9315000,7/3/1989,26.5,2290,21.1,,25.4,,,
USGS,9315000,7/4/1989,26.5,2160,21.6,,25.6,,,
USGS,9315000,7/5/1989,27,2100,22.1,,26.5,,,
USGS,9315000,7/6/1989,28,1970,22.8,,27.1,,,
USGS,9315000,7/7/1989,27.5,1890,23.4,,27.5,,,
USGS,9315000,7/8/1989,,1800,24.2,,28,,,
USGS,9315000,7/9/1989,28,1760,24.6,,27.9,,,
USGS,9315000,7/10/1989,26.5,1700,24.1,,26.8,,,
USGS,9315000,7/11/1989,27,1580,23.7,,26.1,,,
USGS,9315000,7/12/1989,27,1540,23.7,,26.7,,,
USGS,9315000,7/13/1989,28,1510,23.7,,27.4,,,
USGS,9315000,7/14/1989,28,1500,23.8,,27.1,,,
USGS,9315000,7/15/1989,28,1740,23.3,,26.6,,,
USGS,9315000,7/16/1989,,1530,22.4,,26,,,
USGS,9315000,7/17/1989,26,1410,22,,26.3,,,
USGS,9315000,7/18/1989,27,1370,22.6,,26.7,,,
USGS,9315000,7/19/1989,28,1350,23.4,,27.4,,,
USGS,9315000,7/20/1989,25.5,1300,23.5,,27.2,,,
USGS,9315000,7/21/1989,27,1350,23.7,,27.6,,,
USGS,9315000,7/22/1989,28,1310,23.6,,27.5,,,
USGS,9315000,7/23/1989,27,1240,23.9,,26.8,,,
USGS,9315000,7/24/1989,,1250,23.4,,27.4,,,
USGS,9315000,7/25/1989,26,1250,23.4,,27.4,,,
USGS,9315000,7/26/1989,28,1190,23.5,,27.4,,,
USGS,9315000,7/27/1989,28,1460,23.9,,27.5,,,
USGS,9315000,7/28/1989,28,1360,23.9,,27.1,,,
USGS,9315000,7/29/1989,26.5,1340,23.9,,26.3,,,
USGS,9315000,7/30/1989,,1400,23.1,,26.9,,,
USGS,9315000,7/31/1989,26.5,1390,23.7,,27.4,,,
USGS,9315000,8/1/1989,25.5,1390,23.8,,26,,,
USGS,9315000,8/2/1989,26,1370,22.8,,26.4,,,
USGS,9315000,8/3/1989,25.5,1320,22.8,,25.8,,,
USGS,9315000,8/4/1989,,1440,22.7,,25.8,,,
USGS,9315000,8/5/1989,25,1770,22.4,,25.6,,,
USGS,9315000,8/6/1989,,2030,22.3,,25.5,,,
USGS,9315000,8/7/1989,25,1950,21.8,,24.9,,,
USGS,9315000,8/8/1989,24.5,2190,21.8,,25,,,
USGS,9315000,8/9/1989,24.5,2140,22.5,,24.2,,,
USGS,9315000,8/10/1989,26,2080,22.5,,25.5,,,
USGS,9315000,8/11/1989,24.5,2010,22.8,,24.2,,,
USGS,9315000,8/12/1989,26,1920,21.7,,25.1,,,
USGS,9315000,8/13/1989,26,1870,22.2,,25,,,
USGS,9315000,8/14/1989,24,1920,21.7,,23.9,,,
USGS,9315000,8/15/1989,25.5,2430,21.5,,24.4,,,
USGS,9315000,8/16/1989,25,2480,21.5,,24.4,,,
USGS,9315000,8/17/1989,23,2470,20.8,,22.9,,,
USGS,9315000,8/18/1989,23,2520,20.1,,22.9,,,
USGS,9315000,8/19/1989,,2740,20.5,,22,,,
USGS,9315000,8/20/1989,,2650,19.6,,21.7,,,
USGS,9315000,8/21/1989,,2400,19.3,,21.5,,,
USGS,9315000,8/22/1989,23,2630,19.3,,22.7,,,
USGS,9315000,8/23/1989,23,2290,19.7,,22.4,,,
USGS,9315000,8/24/1989,22,2170,19.3,,22.2,,,
USGS,9315000,8/25/1989,21,1960,18.7,,21.6,,,
USGS,9315000,8/26/1989,20.5,1650,18.3,,21.5,,,
USGS,9315000,8/27/1989,21,1510,18.4,,21.9,,,
USGS,9315000,8/28/1989,23,1450,18.4,,22.1,,,
USGS,9315000,8/29/1989,22,1410,18.8,,22.1,,,
USGS,9315000,8/30/1989,23,1400,19.1,,22.1,,,
USGS,9315000,8/31/1989,23.5,1290,18.7,,22.2,,,
USGS,9315000,9/1/1989,22.5,1260,18.5,,22.3,,,
USGS,9315000,9/2/1989,22.5,1290,18.8,,22.5,,,
USGS,9315000,9/3/1989,,1390,19.1,,22.7,,,
USGS,9315000,9/4/1989,23,1510,19.1,,22,,,
USGS,9315000,9/5/1989,23,1810,19.1,,22.4,,,
USGS,9315000,9/6/1989,22.5,1330,19,,21.9,,,
USGS,9315000,9/7/1989,22,1140,18.1,,21.5,,,
USGS,9315000,9/8/1989,20.5,1130,16.4,,20.1,,,
USGS,9315000,9/9/1989,21,1030,14.9,,20.5,,,
USGS,9315000,9/10/1989,21,1020,15.6,,22.2,,,
USGS,9315000,9/11/1989,20,1020,13.9,,20.4,,,
USGS,9315000,9/12/1989,17,1010,13.2,,16.5,,,
USGS,9315000,9/13/1989,19,1050,12.1,,18,,,
USGS,9315000,9/14/1989,18.5,1100,13.4,,17.7,,,
USGS,9315000,9/15/1989,19,1130,13.8,,18.6,,,
USGS,9315000,9/16/1989,19,1150,14.7,,18.8,,,
USGS,9315000,9/17/1989,20,1180,16.4,,19.5,,,
USGS,9315000,9/18/1989,,1270,17.3,,18.9,,,
USGS,9315000,9/19/1989,20.5,1270,16.9,,20.3,,,
USGS,9315000,9/20/1989,19.5,1340,17.3,,19.4,,,
USGS,9315000,9/21/1989,,1600,15.7,,18.7,,,
USGS,9315000,9/22/1989,16.5,1660,15.2,,17.9,,,
USGS,9315000,9/23/1989,,1690,15.1,,18.1,,,
USGS,9315000,9/24/1989,,1760,15.9,,18.8,,,
USGS,9315000,9/25/1989,20.5,1670,16.4,,19.4,,,
