Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,1/15/1990,18,
USGS,9505800,1/16/1990,18,
USGS,9505800,1/17/1990,18,
USGS,9505800,1/18/1990,18,
USGS,9505800,1/19/1990,18,
USGS,9505800,1/20/1990,17,
USGS,9505800,1/21/1990,17,
USGS,9505800,1/22/1990,17,
USGS,9505800,1/23/1990,17,
USGS,9505800,1/24/1990,17,
USGS,9505800,1/25/1990,17,
USGS,9505800,1/26/1990,17,
USGS,9505800,1/27/1990,17,
USGS,9505800,1/28/1990,17,
USGS,9505800,1/29/1990,17,
USGS,9505800,1/30/1990,17,
USGS,9505800,1/31/1990,17,
USGS,9505800,2/1/1990,18,
USGS,9505800,2/2/1990,19,
USGS,9505800,2/3/1990,18,
USGS,9505800,2/4/1990,17,
USGS,9505800,2/5/1990,18,
USGS,9505800,2/6/1990,17,
USGS,9505800,2/7/1990,17,
USGS,9505800,2/8/1990,17,
USGS,9505800,2/9/1990,17,
USGS,9505800,2/10/1990,17,
USGS,9505800,2/11/1990,17,
USGS,9505800,2/12/1990,17,
USGS,9505800,2/13/1990,17,
USGS,9505800,2/14/1990,18,
USGS,9505800,2/15/1990,18,
USGS,9505800,2/16/1990,17,
USGS,9505800,2/17/1990,17,
USGS,9505800,2/18/1990,17,
USGS,9505800,2/19/1990,21,
USGS,9505800,2/20/1990,19,
USGS,9505800,2/21/1990,19,
USGS,9505800,2/22/1990,18,
USGS,9505800,2/23/1990,18,
USGS,9505800,2/24/1990,18,
USGS,9505800,2/25/1990,18,
USGS,9505800,2/26/1990,18,
USGS,9505800,2/27/1990,18,
USGS,9505800,2/28/1990,18,
USGS,9505800,3/1/1990,18,
USGS,9505800,3/2/1990,18,
USGS,9505800,3/3/1990,18,
USGS,9505800,3/4/1990,18,
USGS,9505800,3/5/1990,18,
USGS,9505800,3/6/1990,18,
USGS,9505800,3/7/1990,18,
USGS,9505800,3/8/1990,18,
USGS,9505800,3/9/1990,18,
USGS,9505800,3/10/1990,18,
USGS,9505800,3/11/1990,19,
USGS,9505800,3/12/1990,24,
USGS,9505800,3/13/1990,22,
USGS,9505800,3/14/1990,20,
USGS,9505800,3/15/1990,18,
USGS,9505800,3/16/1990,18,
USGS,9505800,3/17/1990,21,
USGS,9505800,3/18/1990,33,
USGS,9505800,3/19/1990,46,
USGS,9505800,3/20/1990,42,
USGS,9505800,3/21/1990,58,
USGS,9505800,3/22/1990,52,
USGS,9505800,3/23/1990,44,
USGS,9505800,3/24/1990,36,
USGS,9505800,3/25/1990,30,
USGS,9505800,3/26/1990,25,
USGS,9505800,3/27/1990,24,
USGS,9505800,3/28/1990,23,
USGS,9505800,3/29/1990,23,
USGS,9505800,3/30/1990,22,
USGS,9505800,3/31/1990,22,
USGS,9505800,4/1/1990,21,
USGS,9505800,4/2/1990,21,
USGS,9505800,4/3/1990,20,
USGS,9505800,4/4/1990,19,
USGS,9505800,4/5/1990,20,
USGS,9505800,4/6/1990,20,
USGS,9505800,4/7/1990,19,
USGS,9505800,4/8/1990,19,
USGS,9505800,4/9/1990,19,
USGS,9505800,4/10/1990,18,
USGS,9505800,4/11/1990,18,
USGS,9505800,4/12/1990,18,
USGS,9505800,4/13/1990,17,
USGS,9505800,4/14/1990,17,
USGS,9505800,4/15/1990,17,
USGS,9505800,4/16/1990,17,
USGS,9505800,4/17/1990,17,
USGS,9505800,4/18/1990,17,
USGS,9505800,4/19/1990,17,
USGS,9505800,4/20/1990,17,
USGS,9505800,4/21/1990,16,
USGS,9505800,4/22/1990,17,
USGS,9505800,4/23/1990,17,
USGS,9505800,4/24/1990,18,
USGS,9505800,4/25/1990,18,
USGS,9505800,4/26/1990,18,
USGS,9505800,4/27/1990,18,
USGS,9505800,4/28/1990,17,
USGS,9505800,4/29/1990,17,
USGS,9505800,4/30/1990,16,
USGS,9505800,5/1/1990,16,
USGS,9505800,5/2/1990,16,
USGS,9505800,5/3/1990,16,
USGS,9505800,5/4/1990,16,
USGS,9505800,5/5/1990,16,
USGS,9505800,5/6/1990,16,
USGS,9505800,5/7/1990,15,
USGS,9505800,5/8/1990,15,
USGS,9505800,5/9/1990,15,
USGS,9505800,5/10/1990,15,
USGS,9505800,5/11/1990,15,
USGS,9505800,5/12/1990,15,
USGS,9505800,5/13/1990,15,
USGS,9505800,5/14/1990,15,
USGS,9505800,5/15/1990,15,
USGS,9505800,5/16/1990,15,
USGS,9505800,5/17/1990,15,
USGS,9505800,5/18/1990,15,
USGS,9505800,5/19/1990,15,
USGS,9505800,5/20/1990,15,
USGS,9505800,5/21/1990,15,
USGS,9505800,5/22/1990,15,
USGS,9505800,5/23/1990,15,
USGS,9505800,5/24/1990,15,
USGS,9505800,5/25/1990,14,
USGS,9505800,5/26/1990,14,
USGS,9505800,5/27/1990,14,
USGS,9505800,5/28/1990,15,
USGS,9505800,5/29/1990,16,
USGS,9505800,5/30/1990,16,
USGS,9505800,5/31/1990,16,
USGS,9505800,6/1/1990,16,
USGS,9505800,6/2/1990,16,
USGS,9505800,6/3/1990,15,
USGS,9505800,6/4/1990,15,
USGS,9505800,6/5/1990,15,
USGS,9505800,6/6/1990,15,
USGS,9505800,6/7/1990,15,
USGS,9505800,6/8/1990,15,
USGS,9505800,6/9/1990,15,
USGS,9505800,6/10/1990,16,
USGS,9505800,6/11/1990,15,
USGS,9505800,6/12/1990,15,
USGS,9505800,6/13/1990,15,
USGS,9505800,6/14/1990,15,
USGS,9505800,6/15/1990,14,
USGS,9505800,6/16/1990,14,
USGS,9505800,6/17/1990,14,
USGS,9505800,6/18/1990,14,
USGS,9505800,6/19/1990,14,
USGS,9505800,6/20/1990,14,
USGS,9505800,6/21/1990,14,
USGS,9505800,6/22/1990,14,
USGS,9505800,6/23/1990,14,
USGS,9505800,6/24/1990,14,
USGS,9505800,6/25/1990,14,
USGS,9505800,6/26/1990,14,
USGS,9505800,6/27/1990,14,
USGS,9505800,6/28/1990,14,
USGS,9505800,6/29/1990,14,
USGS,9505800,6/30/1990,16,
USGS,9505800,7/1/1990,15,
USGS,9505800,7/2/1990,15,
USGS,9505800,7/3/1990,15,
USGS,9505800,7/4/1990,15,
USGS,9505800,7/5/1990,16,
USGS,9505800,7/6/1990,17,
USGS,9505800,7/7/1990,18,
USGS,9505800,7/8/1990,18,
USGS,9505800,7/9/1990,17,
USGS,9505800,7/10/1990,17,
USGS,9505800,7/11/1990,17,
USGS,9505800,7/12/1990,16,
USGS,9505800,7/13/1990,16,
USGS,9505800,7/14/1990,16,
USGS,9505800,7/15/1990,18,
USGS,9505800,7/16/1990,22,
USGS,9505800,7/17/1990,22,
USGS,9505800,7/18/1990,17,
USGS,9505800,7/19/1990,16,
USGS,9505800,7/20/1990,15,
USGS,9505800,7/21/1990,16,
USGS,9505800,7/22/1990,16,
USGS,9505800,7/23/1990,16,
USGS,9505800,7/24/1990,18,
USGS,9505800,7/25/1990,17,
USGS,9505800,7/26/1990,16,
USGS,9505800,7/27/1990,15,
USGS,9505800,7/28/1990,15,
USGS,9505800,7/29/1990,15,
USGS,9505800,7/30/1990,14,
USGS,9505800,7/31/1990,15,
USGS,9505800,8/1/1990,16,
USGS,9505800,8/2/1990,16,
USGS,9505800,8/3/1990,16,
USGS,9505800,8/4/1990,16,
USGS,9505800,8/5/1990,16,
USGS,9505800,8/6/1990,16,
USGS,9505800,8/7/1990,16,
USGS,9505800,8/8/1990,15,
USGS,9505800,8/9/1990,15,
USGS,9505800,8/10/1990,17,
USGS,9505800,8/11/1990,16,
USGS,9505800,8/12/1990,16,
USGS,9505800,8/13/1990,17,
USGS,9505800,8/14/1990,18,
USGS,9505800,8/15/1990,22,
USGS,9505800,8/16/1990,27,
USGS,9505800,8/17/1990,21,
USGS,9505800,8/18/1990,18,
USGS,9505800,8/19/1990,17,
USGS,9505800,8/20/1990,16,
USGS,9505800,8/21/1990,16,
USGS,9505800,8/22/1990,15,
USGS,9505800,8/23/1990,15,
USGS,9505800,8/24/1990,15,
USGS,9505800,8/25/1990,15,
USGS,9505800,8/26/1990,15,
USGS,9505800,8/27/1990,15,
USGS,9505800,8/28/1990,16,
USGS,9505800,8/29/1990,16,
USGS,9505800,8/30/1990,17,
USGS,9505800,8/31/1990,18,
USGS,9505800,9/1/1990,19,
USGS,9505800,9/2/1990,22,
USGS,9505800,9/3/1990,41,
USGS,9505800,9/4/1990,44,
USGS,9505800,9/5/1990,41,
USGS,9505800,9/6/1990,48,
USGS,9505800,9/7/1990,20,
USGS,9505800,9/8/1990,30,
USGS,9505800,9/9/1990,19,
USGS,9505800,9/10/1990,16,
USGS,9505800,9/11/1990,16,
USGS,9505800,9/12/1990,15,
USGS,9505800,9/13/1990,15,
USGS,9505800,9/14/1990,15,
USGS,9505800,9/15/1990,16,
USGS,9505800,9/16/1990,16,
USGS,9505800,9/17/1990,16,
USGS,9505800,9/18/1990,18,
USGS,9505800,9/19/1990,17,
USGS,9505800,9/20/1990,20,
USGS,9505800,9/21/1990,20,
USGS,9505800,9/22/1990,18,
USGS,9505800,9/23/1990,18,
USGS,9505800,9/24/1990,17,
USGS,9505800,9/25/1990,17,
USGS,9505800,9/26/1990,17,
USGS,9505800,9/27/1990,16,
USGS,9505800,9/28/1990,16,
USGS,9505800,9/29/1990,16,
USGS,9505800,9/30/1990,17,
USGS,9505800,10/1/1990,17,
USGS,9505800,10/2/1990,18,
USGS,9505800,10/3/1990,17,
USGS,9505800,10/4/1990,17,
USGS,9505800,10/5/1990,17,
USGS,9505800,10/6/1990,16,
USGS,9505800,10/7/1990,17,
USGS,9505800,10/8/1990,16,
USGS,9505800,10/9/1990,16,
USGS,9505800,10/10/1990,16,
USGS,9505800,10/11/1990,16,
USGS,9505800,10/12/1990,15,
USGS,9505800,10/13/1990,15,
USGS,9505800,10/14/1990,15,
USGS,9505800,10/15/1990,15,
USGS,9505800,10/16/1990,15,
USGS,9505800,10/17/1990,15,
USGS,9505800,10/18/1990,15,
USGS,9505800,10/19/1990,15,
USGS,9505800,10/20/1990,16,
USGS,9505800,10/21/1990,16,
USGS,9505800,10/22/1990,15,
USGS,9505800,10/23/1990,15,
USGS,9505800,10/24/1990,15,
USGS,9505800,10/25/1990,15,
USGS,9505800,10/26/1990,15,
USGS,9505800,10/27/1990,15,
USGS,9505800,10/28/1990,15,
USGS,9505800,10/29/1990,16,
USGS,9505800,10/30/1990,15,
USGS,9505800,10/31/1990,16,
USGS,9505800,11/1/1990,16,
USGS,9505800,11/2/1990,18,
USGS,9505800,11/3/1990,18,
USGS,9505800,11/4/1990,18,
USGS,9505800,11/5/1990,17,
USGS,9505800,11/6/1990,16,
USGS,9505800,11/7/1990,16,
USGS,9505800,11/8/1990,16,
USGS,9505800,11/9/1990,16,
USGS,9505800,11/10/1990,16,
USGS,9505800,11/11/1990,15,
USGS,9505800,11/12/1990,15,
USGS,9505800,11/13/1990,16,
USGS,9505800,11/14/1990,16,
USGS,9505800,11/15/1990,16,
USGS,9505800,11/16/1990,16,
USGS,9505800,11/17/1990,16,
USGS,9505800,11/18/1990,16,
USGS,9505800,11/19/1990,16,
USGS,9505800,11/20/1990,17,
USGS,9505800,11/21/1990,17,
USGS,9505800,11/22/1990,18,
USGS,9505800,11/23/1990,17,
USGS,9505800,11/24/1990,17,
USGS,9505800,11/25/1990,16,
USGS,9505800,11/26/1990,19,
USGS,9505800,11/27/1990,19,
USGS,9505800,11/28/1990,18,
USGS,9505800,11/29/1990,17,
USGS,9505800,11/30/1990,17,
USGS,9505800,12/1/1990,17,
USGS,9505800,12/2/1990,17,
USGS,9505800,12/3/1990,17,
USGS,9505800,12/4/1990,17,
USGS,9505800,12/5/1990,17,
USGS,9505800,12/6/1990,17,
USGS,9505800,12/7/1990,17,
USGS,9505800,12/8/1990,17,
USGS,9505800,12/9/1990,17,
USGS,9505800,12/10/1990,17,
USGS,9505800,12/11/1990,17,
USGS,9505800,12/12/1990,17,
USGS,9505800,12/13/1990,18,
USGS,9505800,12/14/1990,18,
USGS,9505800,12/15/1990,18,
USGS,9505800,12/16/1990,19,
USGS,9505800,12/17/1990,19,
USGS,9505800,12/18/1990,19,
USGS,9505800,12/19/1990,18,
USGS,9505800,12/20/1990,18,
USGS,9505800,12/21/1990,18,
USGS,9505800,12/22/1990,18,
USGS,9505800,12/23/1990,18,
USGS,9505800,12/24/1990,19,
USGS,9505800,12/25/1990,19,
USGS,9505800,12/26/1990,18,
USGS,9505800,12/27/1990,18,
USGS,9505800,12/28/1990,18,
USGS,9505800,12/29/1990,19,
USGS,9505800,12/30/1990,19,
USGS,9505800,12/31/1990,18,
USGS,9505800,1/1/1991,18,
USGS,9505800,1/2/1991,17,
USGS,9505800,1/3/1991,18,
USGS,9505800,1/4/1991,85,
USGS,9505800,1/5/1991,148,
USGS,9505800,1/6/1991,183,
USGS,9505800,1/7/1991,72,
USGS,9505800,1/8/1991,41,
USGS,9505800,1/9/1991,31,
USGS,9505800,1/10/1991,26,
USGS,9505800,1/11/1991,24,
USGS,9505800,1/12/1991,22,
USGS,9505800,1/13/1991,21,
USGS,9505800,1/14/1991,20,
USGS,9505800,1/15/1991,20,
USGS,9505800,1/16/1991,19,
USGS,9505800,1/17/1991,19,
USGS,9505800,1/18/1991,19,
USGS,9505800,1/19/1991,19,
USGS,9505800,1/20/1991,19,
USGS,9505800,1/21/1991,19,
USGS,9505800,1/22/1991,19,
USGS,9505800,1/23/1991,19,
USGS,9505800,1/24/1991,18,
USGS,9505800,1/25/1991,18,
USGS,9505800,1/26/1991,18,
USGS,9505800,1/27/1991,18,
USGS,9505800,1/28/1991,18,
USGS,9505800,1/29/1991,18,
USGS,9505800,1/30/1991,18,
USGS,9505800,1/31/1991,18,
USGS,9505800,2/1/1991,18,
USGS,9505800,2/2/1991,19,
USGS,9505800,2/3/1991,18,
USGS,9505800,2/4/1991,18,
USGS,9505800,2/5/1991,18,
USGS,9505800,2/6/1991,18,
USGS,9505800,2/7/1991,18,
USGS,9505800,2/8/1991,19,
USGS,9505800,2/9/1991,19,
USGS,9505800,2/10/1991,19,
USGS,9505800,2/11/1991,18,
USGS,9505800,2/12/1991,18,
USGS,9505800,2/13/1991,18,
USGS,9505800,2/14/1991,18,
USGS,9505800,2/15/1991,18,
USGS,9505800,2/16/1991,18,
USGS,9505800,2/17/1991,19,
USGS,9505800,2/18/1991,19,
USGS,9505800,2/19/1991,18,
USGS,9505800,2/20/1991,18,
USGS,9505800,2/21/1991,18,
USGS,9505800,2/22/1991,18,
USGS,9505800,2/23/1991,18,
USGS,9505800,2/24/1991,18,
USGS,9505800,2/25/1991,18,
USGS,9505800,2/26/1991,18,
USGS,9505800,2/27/1991,18,
USGS,9505800,2/28/1991,38,
USGS,9505800,3/1/1991,2100,
USGS,9505800,3/2/1991,1250,
USGS,9505800,3/3/1991,544,
USGS,9505800,3/4/1991,532,
USGS,9505800,3/5/1991,1110,
USGS,9505800,3/6/1991,1510,
USGS,9505800,3/7/1991,699,
USGS,9505800,3/8/1991,329,
USGS,9505800,3/9/1991,213,
USGS,9505800,3/10/1991,238,
USGS,9505800,3/11/1991,216,
USGS,9505800,3/12/1991,155,
USGS,9505800,3/13/1991,103,
USGS,9505800,3/14/1991,91,
USGS,9505800,3/15/1991,79,
USGS,9505800,3/16/1991,60,
USGS,9505800,3/17/1991,45,
USGS,9505800,3/18/1991,55,
USGS,9505800,3/19/1991,227,
USGS,9505800,3/20/1991,172,
USGS,9505800,3/21/1991,169,
USGS,9505800,3/22/1991,129,
USGS,9505800,3/23/1991,263,
USGS,9505800,3/24/1991,528,
USGS,9505800,3/25/1991,506,
USGS,9505800,3/26/1991,457,
USGS,9505800,3/27/1991,189,
USGS,9505800,3/28/1991,220,
USGS,9505800,3/29/1991,529,
USGS,9505800,3/30/1991,500,
USGS,9505800,3/31/1991,535,
USGS,9505800,4/1/1991,802,
USGS,9505800,4/2/1991,918,
USGS,9505800,4/3/1991,855,
USGS,9505800,4/4/1991,779,
USGS,9505800,4/5/1991,666,
USGS,9505800,4/6/1991,563,
USGS,9505800,4/7/1991,551,
USGS,9505800,4/8/1991,388,
USGS,9505800,4/9/1991,239,
USGS,9505800,4/10/1991,171,
USGS,9505800,4/11/1991,143,
USGS,9505800,4/12/1991,117,
USGS,9505800,4/13/1991,87,
USGS,9505800,4/14/1991,66,
USGS,9505800,4/15/1991,57,
USGS,9505800,4/16/1991,51,
USGS,9505800,4/17/1991,49,
USGS,9505800,4/18/1991,47,
USGS,9505800,4/19/1991,45,
USGS,9505800,4/20/1991,42,
USGS,9505800,4/21/1991,39,
USGS,9505800,4/22/1991,38,
USGS,9505800,4/23/1991,37,
USGS,9505800,4/24/1991,35,
USGS,9505800,4/25/1991,33,
USGS,9505800,4/26/1991,32,
USGS,9505800,4/27/1991,30,
USGS,9505800,4/28/1991,29,
USGS,9505800,4/29/1991,28,
USGS,9505800,4/30/1991,26,
USGS,9505800,5/1/1991,25,
USGS,9505800,5/2/1991,25,
USGS,9505800,5/3/1991,24,
USGS,9505800,5/4/1991,24,
USGS,9505800,5/5/1991,23,
USGS,9505800,5/6/1991,22,
USGS,9505800,5/7/1991,22,
USGS,9505800,5/8/1991,21,
USGS,9505800,5/9/1991,21,
USGS,9505800,5/10/1991,21,
USGS,9505800,5/11/1991,21,
USGS,9505800,5/12/1991,20,
USGS,9505800,5/13/1991,20,
USGS,9505800,5/14/1991,20,
USGS,9505800,5/15/1991,20,
USGS,9505800,5/16/1991,20,
USGS,9505800,5/17/1991,19,
USGS,9505800,5/18/1991,19,
USGS,9505800,5/19/1991,19,
USGS,9505800,5/20/1991,18,
USGS,9505800,5/21/1991,18,
USGS,9505800,5/22/1991,18,
USGS,9505800,5/23/1991,18,
USGS,9505800,5/24/1991,18,
USGS,9505800,5/25/1991,17,
USGS,9505800,5/26/1991,17,
USGS,9505800,5/27/1991,17,
USGS,9505800,5/28/1991,17,
USGS,9505800,5/29/1991,17,
USGS,9505800,5/30/1991,17,
USGS,9505800,5/31/1991,17,
USGS,9505800,6/1/1991,18,
USGS,9505800,6/2/1991,18,
USGS,9505800,6/3/1991,18,
USGS,9505800,6/4/1991,17,
USGS,9505800,6/5/1991,17,
USGS,9505800,6/6/1991,17,
USGS,9505800,6/7/1991,17,
USGS,9505800,6/8/1991,16,
USGS,9505800,6/9/1991,16,
USGS,9505800,6/10/1991,17,
USGS,9505800,6/11/1991,17,
USGS,9505800,6/12/1991,17,
USGS,9505800,6/13/1991,17,
USGS,9505800,6/14/1991,17,
USGS,9505800,6/15/1991,17,
USGS,9505800,6/16/1991,16,
USGS,9505800,6/17/1991,16,
USGS,9505800,6/18/1991,16,
USGS,9505800,6/19/1991,16,
USGS,9505800,6/20/1991,16,
USGS,9505800,6/21/1991,16,
USGS,9505800,6/22/1991,16,
USGS,9505800,6/23/1991,16,
USGS,9505800,6/24/1991,16,
USGS,9505800,6/25/1991,16,
USGS,9505800,6/26/1991,16,
USGS,9505800,6/27/1991,16,
USGS,9505800,6/28/1991,16,
USGS,9505800,6/29/1991,16,
USGS,9505800,6/30/1991,16,
USGS,9505800,7/1/1991,16,
USGS,9505800,7/2/1991,16,
USGS,9505800,7/3/1991,15,
USGS,9505800,7/4/1991,15,
USGS,9505800,7/5/1991,16,
USGS,9505800,7/6/1991,17,
USGS,9505800,7/7/1991,17,
USGS,9505800,7/8/1991,17,
USGS,9505800,7/9/1991,23,
USGS,9505800,7/10/1991,19,
USGS,9505800,7/11/1991,17,
USGS,9505800,7/12/1991,16,
USGS,9505800,7/13/1991,16,
USGS,9505800,7/14/1991,16,
USGS,9505800,7/15/1991,16,
USGS,9505800,7/16/1991,15,
USGS,9505800,7/17/1991,15,
USGS,9505800,7/18/1991,15,
USGS,9505800,7/19/1991,15,
USGS,9505800,7/20/1991,20,
USGS,9505800,7/21/1991,18,
USGS,9505800,7/22/1991,17,
USGS,9505800,7/23/1991,17,
USGS,9505800,7/24/1991,16,
USGS,9505800,7/25/1991,16,
USGS,9505800,7/26/1991,16,
USGS,9505800,7/27/1991,16,
USGS,9505800,7/28/1991,16,
USGS,9505800,7/29/1991,16,
USGS,9505800,7/30/1991,17,
USGS,9505800,7/31/1991,16,
USGS,9505800,8/1/1991,17,
USGS,9505800,8/2/1991,16,
USGS,9505800,8/3/1991,15,
USGS,9505800,8/4/1991,15,
USGS,9505800,8/5/1991,15,
USGS,9505800,8/6/1991,15,
USGS,9505800,8/7/1991,14,
USGS,9505800,8/8/1991,15,
USGS,9505800,8/9/1991,15,
USGS,9505800,8/10/1991,15,
USGS,9505800,8/11/1991,18,
USGS,9505800,8/12/1991,18,
USGS,9505800,8/13/1991,16,
USGS,9505800,8/14/1991,16,
USGS,9505800,8/15/1991,15,
USGS,9505800,8/16/1991,15,
USGS,9505800,8/17/1991,15,
USGS,9505800,8/18/1991,15,
USGS,9505800,8/19/1991,15,
USGS,9505800,8/20/1991,14,
USGS,9505800,8/21/1991,14,
USGS,9505800,8/22/1991,14,
USGS,9505800,8/23/1991,14,
USGS,9505800,8/24/1991,15,
USGS,9505800,8/25/1991,17,
USGS,9505800,8/26/1991,16,
USGS,9505800,8/27/1991,18,
USGS,9505800,8/28/1991,17,
USGS,9505800,8/29/1991,16,
USGS,9505800,8/30/1991,15,
USGS,9505800,8/31/1991,15,
USGS,9505800,9/1/1991,17,
USGS,9505800,9/2/1991,16,
USGS,9505800,9/3/1991,16,
USGS,9505800,9/4/1991,16,
USGS,9505800,9/5/1991,17,
USGS,9505800,9/6/1991,18,
USGS,9505800,9/7/1991,17,
USGS,9505800,9/8/1991,16,
USGS,9505800,9/9/1991,16,
USGS,9505800,9/10/1991,16,
USGS,9505800,9/11/1991,15,
USGS,9505800,9/12/1991,15,
USGS,9505800,9/13/1991,15,
USGS,9505800,9/14/1991,15,
USGS,9505800,9/15/1991,15,
USGS,9505800,9/16/1991,15,
USGS,9505800,9/17/1991,15,
USGS,9505800,9/18/1991,15,
USGS,9505800,9/19/1991,15,
USGS,9505800,9/20/1991,16,
USGS,9505800,9/21/1991,16,
USGS,9505800,9/22/1991,16,
USGS,9505800,9/23/1991,16,
USGS,9505800,9/24/1991,16,
USGS,9505800,9/25/1991,15,
USGS,9505800,9/26/1991,15,
USGS,9505800,9/27/1991,15,
USGS,9505800,9/28/1991,16,
USGS,9505800,9/29/1991,16,
USGS,9505800,9/30/1991,16,
USGS,9505800,10/1/1991,16,
USGS,9505800,10/2/1991,16,
USGS,9505800,10/3/1991,16,
USGS,9505800,10/4/1991,16,
USGS,9505800,10/5/1991,15,
USGS,9505800,10/6/1991,15,
USGS,9505800,10/7/1991,15,
USGS,9505800,10/8/1991,15,
USGS,9505800,10/9/1991,16,
USGS,9505800,10/10/1991,16,
USGS,9505800,10/11/1991,16,
USGS,9505800,10/12/1991,16,
USGS,9505800,10/13/1991,16,
USGS,9505800,10/14/1991,16,
USGS,9505800,10/15/1991,16,
USGS,9505800,10/16/1991,16,
USGS,9505800,10/17/1991,16,
USGS,9505800,10/18/1991,14,
USGS,9505800,10/19/1991,16,
USGS,9505800,10/20/1991,16,
USGS,9505800,10/21/1991,16,
USGS,9505800,10/22/1991,17,
USGS,9505800,10/23/1991,17,
USGS,9505800,10/24/1991,17,
USGS,9505800,10/25/1991,17,
USGS,9505800,10/26/1991,17,
USGS,9505800,10/27/1991,18,
USGS,9505800,10/28/1991,18,
USGS,9505800,10/29/1991,17,
USGS,9505800,10/30/1991,18,
USGS,9505800,10/31/1991,17,
USGS,9505800,11/1/1991,17,
USGS,9505800,11/2/1991,17,
USGS,9505800,11/3/1991,16,
USGS,9505800,11/4/1991,16,
USGS,9505800,11/5/1991,16,
USGS,9505800,11/6/1991,16,
USGS,9505800,11/7/1991,16,
USGS,9505800,11/8/1991,16,
USGS,9505800,11/9/1991,17,
USGS,9505800,11/10/1991,17,
USGS,9505800,11/11/1991,18,
USGS,9505800,11/12/1991,19,
USGS,9505800,11/13/1991,19,
USGS,9505800,11/14/1991,19,
USGS,9505800,11/15/1991,24,
USGS,9505800,11/16/1991,22,
USGS,9505800,11/17/1991,20,
USGS,9505800,11/18/1991,19,
USGS,9505800,11/19/1991,18,
USGS,9505800,11/20/1991,18,
USGS,9505800,11/21/1991,18,
USGS,9505800,11/22/1991,18,
USGS,9505800,11/23/1991,18,
USGS,9505800,11/24/1991,19,
USGS,9505800,11/25/1991,19,
USGS,9505800,11/26/1991,18,
USGS,9505800,11/27/1991,19,
USGS,9505800,11/28/1991,19,
USGS,9505800,11/29/1991,19,
USGS,9505800,11/30/1991,21,
USGS,9505800,12/1/1991,20,
USGS,9505800,12/2/1991,19,
USGS,9505800,12/3/1991,19,
USGS,9505800,12/4/1991,19,
USGS,9505800,12/5/1991,19,
USGS,9505800,12/6/1991,19,
USGS,9505800,12/7/1991,19,
USGS,9505800,12/8/1991,19,
USGS,9505800,12/9/1991,19,
USGS,9505800,12/10/1991,19,
USGS,9505800,12/11/1991,23,
USGS,9505800,12/12/1991,30,
USGS,9505800,12/13/1991,33,
USGS,9505800,12/14/1991,24,
USGS,9505800,12/15/1991,20,
USGS,9505800,12/16/1991,19,
USGS,9505800,12/17/1991,19,
USGS,9505800,12/18/1991,19,
USGS,9505800,12/19/1991,45,
USGS,9505800,12/20/1991,110,
USGS,9505800,12/21/1991,85,
USGS,9505800,12/22/1991,60,
USGS,9505800,12/23/1991,62,
USGS,9505800,12/24/1991,30,
USGS,9505800,12/25/1991,24,
USGS,9505800,12/26/1991,21,
USGS,9505800,12/27/1991,19,
USGS,9505800,12/28/1991,19,
USGS,9505800,12/29/1991,19,
USGS,9505800,12/30/1991,21,
USGS,9505800,12/31/1991,30,
USGS,9505800,1/1/1992,28,
USGS,9505800,1/2/1992,22,
USGS,9505800,1/3/1992,19,
USGS,9505800,1/4/1992,21,
USGS,9505800,1/5/1992,49,
USGS,9505800,1/6/1992,570,
USGS,9505800,1/7/1992,221,
USGS,9505800,1/8/1992,152,
USGS,9505800,1/9/1992,101,
USGS,9505800,1/10/1992,67,
USGS,9505800,1/11/1992,54,
USGS,9505800,1/12/1992,49,
USGS,9505800,1/13/1992,36,
USGS,9505800,1/14/1992,30,
USGS,9505800,1/15/1992,28,
USGS,9505800,1/16/1992,25,
USGS,9505800,1/17/1992,23,
USGS,9505800,1/18/1992,22,
USGS,9505800,1/19/1992,21,
USGS,9505800,1/20/1992,20,
USGS,9505800,1/21/1992,20,
USGS,9505800,1/22/1992,20,
USGS,9505800,1/23/1992,21,
USGS,9505800,1/24/1992,21,
USGS,9505800,1/25/1992,27,
USGS,9505800,1/26/1992,50,
USGS,9505800,1/27/1992,55,
USGS,9505800,1/28/1992,48,
USGS,9505800,1/29/1992,41,
USGS,9505800,1/30/1992,32,
USGS,9505800,1/31/1992,28,
USGS,9505800,2/1/1992,30,
USGS,9505800,2/2/1992,41,
USGS,9505800,2/3/1992,49,
USGS,9505800,2/4/1992,66,
USGS,9505800,2/5/1992,76,
USGS,9505800,2/6/1992,81,
USGS,9505800,2/7/1992,87,
USGS,9505800,2/8/1992,112,
USGS,9505800,2/9/1992,234,
USGS,9505800,2/10/1992,437,
USGS,9505800,2/11/1992,690,
USGS,9505800,2/12/1992,494,
USGS,9505800,2/13/1992,1180,
USGS,9505800,2/14/1992,866,
USGS,9505800,2/15/1992,374,
USGS,9505800,2/16/1992,211,
USGS,9505800,2/17/1992,154,
USGS,9505800,2/18/1992,153,
USGS,9505800,2/19/1992,80,
USGS,9505800,2/20/1992,64,
USGS,9505800,2/21/1992,69,
USGS,9505800,2/22/1992,140,
USGS,9505800,2/23/1992,194,
USGS,9505800,2/24/1992,150,
USGS,9505800,2/25/1992,92,
USGS,9505800,2/26/1992,75,
USGS,9505800,2/27/1992,79,
USGS,9505800,2/28/1992,79,
