agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,3/14/1987,,,,,,,640
USGS,9510000,3/15/1987,,,,,,,640
USGS,9510000,3/16/1987,,,,,,,1130
USGS,9510000,3/17/1987,,,,,,,1620
USGS,9510000,3/18/1987,,,,,,,1670
USGS,9510000,3/19/1987,,,,,,,1700
USGS,9510000,3/20/1987,,,,,,,2050
USGS,9510000,3/21/1987,,,,,,,2810
USGS,9510000,3/22/1987,,,,,,,2530
USGS,9510000,3/23/1987,,,,,,,1520
USGS,9510000,3/24/1987,,,,,,,711
USGS,9510000,3/25/1987,,,,,,,451
USGS,9510000,3/26/1987,,,,,,,281
USGS,9510000,3/27/1987,,,,,,,182
USGS,9510000,3/28/1987,,,,,,,181
USGS,9510000,3/29/1987,,,,,,,181
USGS,9510000,3/30/1987,,,,,,,182
USGS,9510000,3/31/1987,,,,,,,183
USGS,9510000,4/1/1987,,,,,,,200
USGS,9510000,4/2/1987,,,,,,,260
USGS,9510000,4/3/1987,,,,,,,370
USGS,9510000,4/4/1987,,,,,,,250
USGS,9510000,4/5/1987,,,,,,,200
USGS,9510000,4/6/1987,,,,,,,240
USGS,9510000,4/7/1987,,,,,,,320
USGS,9510000,4/8/1987,,,,,,,350
USGS,9510000,4/9/1987,,,,,,,350
USGS,9510000,4/10/1987,,,,,,,350
USGS,9510000,4/11/1987,,,,,,,280
USGS,9510000,4/12/1987,,,,,,,200
USGS,9510000,4/13/1987,,,,,,,200
USGS,9510000,4/14/1987,,,,,,,200
USGS,9510000,4/15/1987,,,,,,,200
USGS,9510000,4/16/1987,,,,,,,260
USGS,9510000,4/17/1987,,,,,,,400
USGS,9510000,4/18/1987,,,,,,,500
USGS,9510000,4/19/1987,,,,,,,500
USGS,9510000,4/20/1987,,,,,,,390
USGS,9510000,4/21/1987,,,,,,,200
USGS,9510000,4/22/1987,,,,,,,200
USGS,9510000,4/23/1987,,,,,,,183
USGS,9510000,4/24/1987,,,,,,,208
USGS,9510000,4/25/1987,,,,,,,227
USGS,9510000,4/26/1987,,,,,,,227
USGS,9510000,4/27/1987,,,,,,,247
USGS,9510000,4/28/1987,,,,,,,349
USGS,9510000,4/29/1987,,,,,,,408
USGS,9510000,4/30/1987,,,,,,,406
USGS,9510000,5/1/1987,,,,,,,390
USGS,9510000,5/2/1987,,,,,,,333
USGS,9510000,5/3/1987,,,,,,,249
USGS,9510000,5/4/1987,,,,,,,200
USGS,9510000,5/5/1987,,,,,,,216
USGS,9510000,5/6/1987,,,,,,,370
USGS,9510000,5/7/1987,,,,,,,337
USGS,9510000,5/8/1987,,,,,,,222
USGS,9510000,5/9/1987,,,,,,,222
USGS,9510000,5/10/1987,,,,,,,222
USGS,9510000,5/11/1987,,,,,,,222
USGS,9510000,5/12/1987,,,,,,,222
USGS,9510000,5/13/1987,,,,,,,222
USGS,9510000,5/14/1987,,,,,,,222
USGS,9510000,5/15/1987,,,,,,,222
USGS,9510000,5/16/1987,,,,,,,222
USGS,9510000,5/17/1987,,,,,,,222
USGS,9510000,5/18/1987,,,,,,,222
USGS,9510000,5/19/1987,,,,,,,222
USGS,9510000,5/20/1987,,,,,,,222
USGS,9510000,5/21/1987,,,,,,,222
USGS,9510000,5/22/1987,,,,,,,222
USGS,9510000,5/23/1987,,,,,,,222
USGS,9510000,5/24/1987,,,,,,,222
USGS,9510000,5/25/1987,,,,,,,221
USGS,9510000,5/26/1987,,,,,,,221
USGS,9510000,5/27/1987,,,,,,,221
USGS,9510000,5/28/1987,,,,,,,222
USGS,9510000,5/29/1987,,,,,,,222
USGS,9510000,5/30/1987,,,,,,,222
USGS,9510000,5/31/1987,,,,,,,222
USGS,9510000,6/1/1987,,,,,,,254
USGS,9510000,6/2/1987,,,,,,,393
USGS,9510000,6/3/1987,,,,,,,587
USGS,9510000,6/4/1987,,,,,,,709
USGS,9510000,6/5/1987,,,,,,,680
USGS,9510000,6/6/1987,,,,,,,612
USGS,9510000,6/7/1987,,,,,,,531
USGS,9510000,6/8/1987,,,,,,,444
USGS,9510000,6/9/1987,,,,,,,476
USGS,9510000,6/10/1987,,,,,,,564
USGS,9510000,6/11/1987,,,,,,,574
USGS,9510000,6/12/1987,,,,,,,598
USGS,9510000,6/13/1987,,,,,,,599
USGS,9510000,6/14/1987,,,,,,,594
USGS,9510000,6/15/1987,,,,,,,582
USGS,9510000,6/16/1987,,,,,,,613
USGS,9510000,6/17/1987,,,,,,,668
USGS,9510000,6/18/1987,,,,,,,811
USGS,9510000,6/19/1987,,,,,,,877
USGS,9510000,6/20/1987,,,,,,,751
USGS,9510000,6/21/1987,,,,,,,643
USGS,9510000,6/22/1987,,,,,,,614
USGS,9510000,6/23/1987,,,,,,,627
USGS,9510000,6/24/1987,,,,,,,720
USGS,9510000,6/25/1987,,,,,,,863
USGS,9510000,6/26/1987,,,,,,,758
USGS,9510000,6/27/1987,,,,,,,716
USGS,9510000,6/28/1987,,,,,,,691
USGS,9510000,6/29/1987,,,,,,,718
USGS,9510000,6/30/1987,,,,,,,729
USGS,9510000,7/1/1987,,,,,,,766
USGS,9510000,7/2/1987,,,,,,,739
USGS,9510000,7/3/1987,,,,,,,725
USGS,9510000,7/4/1987,,,,,,,706
USGS,9510000,7/5/1987,,,,,,,661
USGS,9510000,7/6/1987,,,,,,,676
USGS,9510000,7/7/1987,,,,,,,733
USGS,9510000,7/8/1987,,,,,,,760
USGS,9510000,7/9/1987,,,,,,,825
USGS,9510000,7/10/1987,,,,,,,823
USGS,9510000,7/11/1987,,,,,,,775
USGS,9510000,7/12/1987,,,,,,,671
USGS,9510000,7/13/1987,,,,,,,606
USGS,9510000,7/14/1987,,,,,,,645
USGS,9510000,7/15/1987,,,,,,,869
USGS,9510000,7/16/1987,,,,,,,907
USGS,9510000,7/17/1987,,,,,,,837
USGS,9510000,7/18/1987,,,,,,,647
USGS,9510000,7/19/1987,,,,,,,596
USGS,9510000,7/20/1987,,,,,,,632
USGS,9510000,7/21/1987,,,,,,,778
USGS,9510000,7/22/1987,,,,,,,870
USGS,9510000,7/23/1987,,,,,,,834
USGS,9510000,7/24/1987,,,,,,,808
USGS,9510000,7/25/1987,,,,,,,808
USGS,9510000,7/26/1987,,,,,,,784
USGS,9510000,7/27/1987,,,,,,,696
USGS,9510000,7/28/1987,,,,,,,593
USGS,9510000,7/29/1987,,,,,,,523
USGS,9510000,7/30/1987,,,,,,,531
USGS,9510000,7/31/1987,,,,,,,543
USGS,9510000,8/1/1987,,,,,,,458
USGS,9510000,8/2/1987,,,,,,,423
USGS,9510000,8/3/1987,,,,,,,458
USGS,9510000,8/4/1987,,,,,,,393
USGS,9510000,8/5/1987,,,,,,,394
USGS,9510000,8/6/1987,,,,,,,395
USGS,9510000,8/7/1987,,,,,,,396
USGS,9510000,8/8/1987,,,,,,,395
USGS,9510000,8/9/1987,,,,,,,473
USGS,9510000,8/10/1987,,,,,,,519
USGS,9510000,8/11/1987,,,,,,,517
USGS,9510000,8/12/1987,,,,,,,420
USGS,9510000,8/13/1987,,,,,,,176
USGS,9510000,8/14/1987,,,,,,,174
USGS,9510000,8/15/1987,,,,,,,174
USGS,9510000,8/16/1987,,,,,,,174
USGS,9510000,8/17/1987,,,,,,,257
USGS,9510000,8/18/1987,,,,,,,499
USGS,9510000,8/19/1987,,,,,,,680
USGS,9510000,8/20/1987,,,,,,,681
USGS,9510000,8/21/1987,,,,,,,666
USGS,9510000,8/22/1987,,,,,,,594
USGS,9510000,8/23/1987,,,,,,,552
USGS,9510000,8/24/1987,,,,,,,489
USGS,9510000,8/25/1987,,,,,,,489
USGS,9510000,8/26/1987,,,,,,,488
USGS,9510000,8/27/1987,,,,,,,489
USGS,9510000,8/28/1987,,,,,,,488
USGS,9510000,8/29/1987,,,,,,,488
USGS,9510000,8/30/1987,,,,,,,479
USGS,9510000,8/31/1987,,,,,,,454
USGS,9510000,9/1/1987,,,,,,,455
USGS,9510000,9/2/1987,,,,,,,455
USGS,9510000,9/3/1987,,,,,,,410
USGS,9510000,9/4/1987,,,,,,,275
USGS,9510000,9/5/1987,,,,,,,175
USGS,9510000,9/6/1987,,,,,,,174
USGS,9510000,9/7/1987,,,,,,,174
USGS,9510000,9/8/1987,,,,,,,174
USGS,9510000,9/9/1987,,,,,,,174
USGS,9510000,9/10/1987,,,,,,,174
USGS,9510000,9/11/1987,,,,,,,174
USGS,9510000,9/12/1987,,,,,,,173
USGS,9510000,9/13/1987,,,,,,,173
USGS,9510000,9/14/1987,,,,,,,173
USGS,9510000,9/15/1987,,,,,,,173
USGS,9510000,9/16/1987,,,,,,,173
USGS,9510000,9/17/1987,,,,,,,173
USGS,9510000,9/18/1987,,,,,,,174
USGS,9510000,9/19/1987,,,,,,,174
USGS,9510000,9/20/1987,,,,,,,174
USGS,9510000,9/21/1987,,,,,,,174
USGS,9510000,9/22/1987,,,,,,,174
USGS,9510000,9/23/1987,,,,,,,196
USGS,9510000,9/24/1987,,,,,,,181
USGS,9510000,9/25/1987,,,,,,,179
USGS,9510000,9/26/1987,,,,,,,178
USGS,9510000,9/27/1987,,,,,,,176
USGS,9510000,9/28/1987,,,,,,,175
USGS,9510000,9/29/1987,,,,,,,227
USGS,9510000,9/30/1987,,,,,,,500
USGS,9510000,10/1/1987,,,,,,,735
USGS,9510000,10/2/1987,,,,,,,1050
USGS,9510000,10/3/1987,,,,,,,1250
USGS,9510000,10/4/1987,,,,,,,1350
USGS,9510000,10/5/1987,,,,,,,1370
USGS,9510000,10/6/1987,,,,,,,1340
USGS,9510000,10/7/1987,,,,,,,1320
USGS,9510000,10/8/1987,,,,,,,1340
USGS,9510000,10/9/1987,,,,,,,982
USGS,9510000,10/10/1987,,,,,,,796
USGS,9510000,10/11/1987,,,,,,,715
USGS,9510000,10/12/1987,,,,,,,633
USGS,9510000,10/13/1987,,,,,,,617
USGS,9510000,10/14/1987,,,,,,,643
USGS,9510000,10/15/1987,,,,,,,681
USGS,9510000,10/16/1987,,,,,,,679
USGS,9510000,10/17/1987,,,,,,,657
USGS,9510000,10/18/1987,,,,,,,635
USGS,9510000,10/19/1987,,,,,,,637
USGS,9510000,10/20/1987,,,,,,,687
USGS,9510000,10/21/1987,,,,,,,727
USGS,9510000,10/22/1987,,,,,,,729
USGS,9510000,10/23/1987,,,,,,,767
USGS,9510000,10/24/1987,,,,,,,629
USGS,9510000,10/25/1987,,,,,,,572
USGS,9510000,10/26/1987,,,,,,,611
USGS,9510000,10/27/1987,,,,,,,601
USGS,9510000,10/28/1987,,,,,,,535
USGS,9510000,10/29/1987,,,,,,,438
USGS,9510000,10/30/1987,,,,,,,440
USGS,9510000,10/31/1987,,,,,,,430
USGS,9510000,11/1/1987,,,,,,,342
USGS,9510000,11/2/1987,,,,,,,266
USGS,9510000,11/3/1987,,,,,,,282
USGS,9510000,11/4/1987,,,,,,,413
USGS,9510000,11/5/1987,,,,,,,395
USGS,9510000,11/6/1987,,,,,,,365
USGS,9510000,11/7/1987,,,,,,,496
USGS,9510000,11/8/1987,,,,,,,475
USGS,9510000,11/9/1987,,,,,,,467
USGS,9510000,11/10/1987,,,,,,,669
USGS,9510000,11/11/1987,,,,,,,643
USGS,9510000,11/12/1987,,,,,,,626
USGS,9510000,11/13/1987,,,,,,,455
USGS,9510000,11/14/1987,,,,,,,375
USGS,9510000,11/15/1987,,,,,,,389
USGS,9510000,11/16/1987,,,,,,,421
USGS,9510000,11/17/1987,,,,,,,428
USGS,9510000,11/18/1987,,,,,,,420
USGS,9510000,11/19/1987,,,,,,,476
USGS,9510000,11/20/1987,,,,,,,483
USGS,9510000,11/21/1987,,,,,,,420
USGS,9510000,11/22/1987,,,,,,,373
USGS,9510000,11/23/1987,,,,,,,394
USGS,9510000,11/24/1987,,,,,,,435
USGS,9510000,11/25/1987,,,,,,,407
USGS,9510000,11/26/1987,,,,,,,389
USGS,9510000,11/27/1987,,,,,,,374
USGS,9510000,11/28/1987,,,,,,,351
USGS,9510000,11/29/1987,,,,,,,379
USGS,9510000,11/30/1987,,,,,,,384
USGS,9510000,12/1/1987,,,,,,,421
USGS,9510000,12/2/1987,,,,,,,435
USGS,9510000,12/3/1987,,,,,,,514
USGS,9510000,12/4/1987,,,,,,,436
USGS,9510000,12/5/1987,,,,,,,293
USGS,9510000,12/6/1987,,,,,,,214
USGS,9510000,12/7/1987,,,,,,,283
USGS,9510000,12/8/1987,,,,,,,377
USGS,9510000,12/9/1987,,,,,,,399
USGS,9510000,12/10/1987,,,,,,,391
USGS,9510000,12/11/1987,,,,,,,347
USGS,9510000,12/12/1987,,,,,,,542
USGS,9510000,12/13/1987,,,,,,,692
USGS,9510000,12/14/1987,,,,,,,815
USGS,9510000,12/15/1987,,,,,,,856
USGS,9510000,12/16/1987,,,,,,,769
USGS,9510000,12/17/1987,,,,,,,590
USGS,9510000,12/18/1987,,,,,,,470
USGS,9510000,12/19/1987,,,,,,,417
USGS,9510000,12/20/1987,,,,,,,360
USGS,9510000,12/21/1987,,,,,,,447
USGS,9510000,12/22/1987,,,,,,,422
USGS,9510000,12/23/1987,,,,,,,319
USGS,9510000,12/24/1987,,,,,,,315
USGS,9510000,12/25/1987,,,,,,,461
USGS,9510000,12/26/1987,,,,,,,580
USGS,9510000,12/27/1987,,,,,,,560
USGS,9510000,12/28/1987,,,,,,,530
USGS,9510000,12/29/1987,,,,,,,540
USGS,9510000,12/30/1987,,,,,,,593
USGS,9510000,12/31/1987,,,,,,,497
USGS,9510000,1/1/1988,,,,,,,446
USGS,9510000,1/2/1988,,,,,,,407
USGS,9510000,1/3/1988,,,,,,,411
USGS,9510000,1/4/1988,,,,,,,494
USGS,9510000,1/5/1988,,,,,,,511
USGS,9510000,1/6/1988,,,,,,,500
USGS,9510000,1/7/1988,,,,,,,470
USGS,9510000,1/8/1988,,,,,,,425
USGS,9510000,1/9/1988,,,,,,,393
USGS,9510000,1/10/1988,,,,,,,407
USGS,9510000,1/11/1988,,,,,,,482
USGS,9510000,1/12/1988,,,,,,,506
USGS,9510000,1/13/1988,,,,,,,507
USGS,9510000,1/14/1988,,,,,,,504
USGS,9510000,1/15/1988,,,,,,,464
USGS,9510000,1/16/1988,,,,,,,400
USGS,9510000,1/17/1988,,,,,,,274
USGS,9510000,1/18/1988,,,,,,,222
USGS,9510000,1/19/1988,,,,,,,206
USGS,9510000,1/20/1988,,,,,,,161
USGS,9510000,1/21/1988,,,,,,,324
USGS,9510000,1/22/1988,,,,,,,423
USGS,9510000,1/23/1988,,,,,,,372
USGS,9510000,1/24/1988,,,,,,,393
USGS,9510000,1/25/1988,,,,,,,417
USGS,9510000,1/26/1988,,,,,,,352
USGS,9510000,1/27/1988,,,,,,,387
USGS,9510000,1/28/1988,,,,,,,464
USGS,9510000,1/29/1988,,,,,,,555
USGS,9510000,1/30/1988,,,,,,,578
USGS,9510000,1/31/1988,,,,,,,584
USGS,9510000,2/1/1988,,,,,,,599
USGS,9510000,2/2/1988,,,,,,,567
USGS,9510000,2/3/1988,,,,,,,481
USGS,9510000,2/4/1988,,,,,,,464
USGS,9510000,2/5/1988,,,,,,,553
USGS,9510000,2/6/1988,,,,,,,624
USGS,9510000,2/7/1988,,,,,,,655
USGS,9510000,2/8/1988,,,,,,,646
USGS,9510000,2/9/1988,,,,,,,727
USGS,9510000,2/10/1988,,,,,,,776
USGS,9510000,2/11/1988,,,,,,,852
USGS,9510000,2/12/1988,,,,,,,883
USGS,9510000,2/13/1988,,,,,,,904
USGS,9510000,2/14/1988,,,,,,,864
USGS,9510000,2/15/1988,,,,,,,845
USGS,9510000,2/16/1988,,,,,,,949
USGS,9510000,2/17/1988,,,,,,,1170
USGS,9510000,2/18/1988,,,,,,,1130
USGS,9510000,2/19/1988,,,,,,,1140
USGS,9510000,2/20/1988,,,,,,,1060
USGS,9510000,2/21/1988,,,,,,,1030
USGS,9510000,2/22/1988,,,,,,,506
USGS,9510000,2/23/1988,,,,,,,219
USGS,9510000,2/24/1988,,,,,,,212
USGS,9510000,2/25/1988,,,,,,,209
USGS,9510000,2/26/1988,,,,,,,209
USGS,9510000,2/27/1988,,,,,,,209
USGS,9510000,2/28/1988,,,,,,,210
USGS,9510000,2/29/1988,,,,,,,209
USGS,9510000,3/1/1988,,,,,,,209
USGS,9510000,3/2/1988,,,,,,,210
USGS,9510000,3/3/1988,,,,,,,209
USGS,9510000,3/4/1988,,,,,,,209
USGS,9510000,3/5/1988,,,,,,,208
USGS,9510000,3/6/1988,,,,,,,208
USGS,9510000,3/7/1988,,,,,,,208
USGS,9510000,3/8/1988,,,,,,,207
USGS,9510000,3/9/1988,,,,,,,207
USGS,9510000,3/10/1988,,,,,,,207
USGS,9510000,3/11/1988,,,,,,,207
USGS,9510000,3/12/1988,,,,,,,207
USGS,9510000,3/13/1988,,,,,,,206
USGS,9510000,3/14/1988,,,,,,,290
USGS,9510000,3/15/1988,,,,,,,493
USGS,9510000,3/16/1988,,,,,,,495
USGS,9510000,3/17/1988,,,,,,,496
USGS,9510000,3/18/1988,,,,,,,493
USGS,9510000,3/19/1988,,,,,,,493
USGS,9510000,3/20/1988,,,,,,,494
USGS,9510000,3/21/1988,,,,,,,494
USGS,9510000,3/22/1988,,,,,,,493
USGS,9510000,3/23/1988,,,,,,,491
USGS,9510000,3/24/1988,,,,,,,488
USGS,9510000,3/25/1988,,,,,,,488
USGS,9510000,3/26/1988,,,,,,,489
USGS,9510000,3/27/1988,,,,,,,489
USGS,9510000,3/28/1988,,,,,,,485
USGS,9510000,3/29/1988,,,,,,,481
USGS,9510000,3/30/1988,,,,,,,482
USGS,9510000,3/31/1988,,,,,,,481
USGS,9510000,4/1/1988,,,,,,,482
USGS,9510000,4/2/1988,,,,,,,483
USGS,9510000,4/3/1988,,,,,,,478
USGS,9510000,4/4/1988,,,,,,,478
USGS,9510000,4/5/1988,,,,,,,479
USGS,9510000,4/6/1988,,,,,,,479
USGS,9510000,4/7/1988,,,,,,,480
USGS,9510000,4/8/1988,,,,,,,480
USGS,9510000,4/9/1988,,,,,,,480
USGS,9510000,4/10/1988,,,,,,,479
USGS,9510000,4/11/1988,,,,,,,480
USGS,9510000,4/12/1988,,,,,,,481
USGS,9510000,4/13/1988,,,,,,,698
USGS,9510000,4/14/1988,,,,,,,841
USGS,9510000,4/15/1988,,,,,,,840
USGS,9510000,4/16/1988,,,,,,,728
USGS,9510000,4/17/1988,,,,,,,472
USGS,9510000,4/18/1988,,,,,,,472
USGS,9510000,4/19/1988,,,,,,,358
USGS,9510000,4/20/1988,,,,,,,280
USGS,9510000,4/21/1988,,,,,,,280
USGS,9510000,4/22/1988,,,,,,,280
USGS,9510000,4/23/1988,,,,,,,525
USGS,9510000,4/24/1988,,,,,,,1210
USGS,9510000,4/25/1988,,,,,,,3930
USGS,9510000,4/26/1988,,,,,,,5220
USGS,9510000,4/27/1988,,,,,,,3210
USGS,9510000,4/28/1988,,,,,,,2240
USGS,9510000,4/29/1988,,,,,,,1780
USGS,9510000,4/30/1988,,,,,,,1890
USGS,9510000,5/1/1988,,,,,,,1670
USGS,9510000,5/2/1988,,,,,,,1260
USGS,9510000,5/3/1988,,,,,,,724
USGS,9510000,5/4/1988,,,,,,,724
USGS,9510000,5/5/1988,,,,,,,588
USGS,9510000,5/6/1988,,,,,,,500
USGS,9510000,5/7/1988,,,,,,,500
USGS,9510000,5/8/1988,,,,,,,500
USGS,9510000,5/9/1988,,,,,,,570
USGS,9510000,5/10/1988,,,,,,,724
USGS,9510000,5/11/1988,,,,,,,794
USGS,9510000,5/12/1988,,,,,,,787
USGS,9510000,5/13/1988,,,,,,,787
USGS,9510000,5/14/1988,,,,,,,787
USGS,9510000,5/15/1988,,,,,,,787
USGS,9510000,5/16/1988,,,,,,,780
USGS,9510000,5/17/1988,,,,,,,780
USGS,9510000,5/18/1988,,,,,,,780
USGS,9510000,5/19/1988,,,,,,,780
USGS,9510000,5/20/1988,,,,,,,787
USGS,9510000,5/21/1988,,,,,,,787
USGS,9510000,5/22/1988,,,,,,,787
USGS,9510000,5/23/1988,,,,,,,787
USGS,9510000,5/24/1988,,,,,,,787
USGS,9510000,5/25/1988,,,,,,,637
USGS,9510000,5/26/1988,,,,,,,258
USGS,9510000,5/27/1988,,,,,,,370
USGS,9510000,5/28/1988,,,,,,,350
USGS,9510000,5/29/1988,,,,,,,345
USGS,9510000,5/30/1988,,,,,,,380
USGS,9510000,5/31/1988,,,,,,,500
USGS,9510000,6/1/1988,,,,,,,548
USGS,9510000,6/2/1988,,,,,,,548
USGS,9510000,6/3/1988,,,,,,,548
USGS,9510000,6/4/1988,,,,,,,548
USGS,9510000,6/5/1988,,,,,,,547
USGS,9510000,6/6/1988,,,,,,,567
USGS,9510000,6/7/1988,,,,,,,625
USGS,9510000,6/8/1988,,,,,,,625
USGS,9510000,6/9/1988,,,,,,,652
USGS,9510000,6/10/1988,,,,,,,712
USGS,9510000,6/11/1988,,,,,,,639
USGS,9510000,6/12/1988,,,,,,,560
USGS,9510000,6/13/1988,,,,,,,556
USGS,9510000,6/14/1988,,,,,,,580
USGS,9510000,6/15/1988,,,,,,,644
USGS,9510000,6/16/1988,,,,,,,670
USGS,9510000,6/17/1988,,,,,,,732
USGS,9510000,6/18/1988,,,,,,,676
USGS,9510000,6/19/1988,,,,,,,604
USGS,9510000,6/20/1988,,,,,,,617
USGS,9510000,6/21/1988,,,,,,,772
USGS,9510000,6/22/1988,,,,,,,800
USGS,9510000,6/23/1988,,,,,,,890
USGS,9510000,6/24/1988,,,,,,,987
USGS,9510000,6/25/1988,,,,,,,881
USGS,9510000,6/26/1988,,,,,,,819
USGS,9510000,6/27/1988,,,,,,,810
USGS,9510000,6/28/1988,,,,,,,823
USGS,9510000,6/29/1988,,,,,,,860
USGS,9510000,6/30/1988,,,,,,,690
USGS,9510000,7/1/1988,,,,,,,640
USGS,9510000,7/2/1988,,,,,,,612
USGS,9510000,7/3/1988,,,,,,,308
USGS,9510000,7/4/1988,,,,,,,304
USGS,9510000,7/5/1988,,,,,,,400
USGS,9510000,7/6/1988,,,,,,,549
USGS,9510000,7/7/1988,,,,,,,615
USGS,9510000,7/8/1988,,,,,,,759
USGS,9510000,7/9/1988,,,,,,,753
USGS,9510000,7/10/1988,,,,,,,720
USGS,9510000,7/11/1988,,,,,,,698
USGS,9510000,7/12/1988,,,,,,,725
USGS,9510000,7/13/1988,,,,,,,788
USGS,9510000,7/14/1988,,,,,,,784
USGS,9510000,7/15/1988,,,,,,,783
USGS,9510000,7/16/1988,,,,,,,842
USGS,9510000,7/17/1988,,,,,,,849
USGS,9510000,7/18/1988,,,,,,,791
USGS,9510000,7/19/1988,,,,,,,648
USGS,9510000,7/20/1988,,,,,,,603
USGS,9510000,7/21/1988,,,,,,,603
USGS,9510000,7/22/1988,,,,,,,513
USGS,9510000,7/23/1988,,,,,,,481
USGS,9510000,7/24/1988,,,,,,,538
USGS,9510000,7/25/1988,,,,,,,603
USGS,9510000,7/26/1988,,,,,,,663
USGS,9510000,7/27/1988,,,,,,,765
USGS,9510000,7/28/1988,,,,,,,733
USGS,9510000,7/29/1988,,,,,,,829
USGS,9510000,7/30/1988,,,,,,,783
USGS,9510000,7/31/1988,,,,,,,495
USGS,9510000,8/1/1988,,,,,,,382
USGS,9510000,8/2/1988,,,,,,,300
USGS,9510000,8/3/1988,,,,,,,328
USGS,9510000,8/4/1988,,,,,,,462
USGS,9510000,8/5/1988,,,,,,,463
USGS,9510000,8/6/1988,,,,,,,437
USGS,9510000,8/7/1988,,,,,,,398
USGS,9510000,8/8/1988,,,,,,,504
USGS,9510000,8/9/1988,,,,,,,636
USGS,9510000,8/10/1988,,,,,,,694
USGS,9510000,8/11/1988,,,,,,,708
USGS,9510000,8/12/1988,,,,,,,771
USGS,9510000,8/13/1988,,,,,,,805
USGS,9510000,8/14/1988,,,,,,,770
USGS,9510000,8/15/1988,,,,,,,701
USGS,9510000,8/16/1988,,,,,,,653
USGS,9510000,8/17/1988,,,,,,,657
USGS,9510000,8/18/1988,,,,,,,767
USGS,9510000,8/19/1988,,,,,,,778
USGS,9510000,8/20/1988,,,,,,,669
USGS,9510000,8/21/1988,,,,,,,493
USGS,9510000,8/22/1988,,,,,,,345
USGS,9510000,8/23/1988,,,,,,,291
USGS,9510000,8/24/1988,,,,,,,219
USGS,9510000,8/25/1988,,,,,,,243
USGS,9510000,8/26/1988,,,,,,,212
USGS,9510000,8/27/1988,,,,,,,207
USGS,9510000,8/28/1988,,,,,,,202
USGS,9510000,8/29/1988,,,,,,,200
USGS,9510000,8/30/1988,,,,,,,159
USGS,9510000,8/31/1988,,,,,,,102
USGS,9510000,9/1/1988,,,,,,,97
USGS,9510000,9/2/1988,,,,,,,97
USGS,9510000,9/3/1988,,,,,,,98
USGS,9510000,9/4/1988,,,,,,,98
USGS,9510000,9/5/1988,,,,,,,99
USGS,9510000,9/6/1988,,,,,,,99
USGS,9510000,9/7/1988,,,,,,,99
USGS,9510000,9/8/1988,,,,,,,101
USGS,9510000,9/9/1988,,,,,,,100
USGS,9510000,9/10/1988,,,,,,,100
USGS,9510000,9/11/1988,,,,,,,101
USGS,9510000,9/12/1988,,,,,,,104
USGS,9510000,9/13/1988,,,,,,,104
USGS,9510000,9/14/1988,,,,,,,105
USGS,9510000,9/15/1988,,,,,,,106
USGS,9510000,9/16/1988,,,,,,,103
USGS,9510000,9/17/1988,,,,,,,103
USGS,9510000,9/18/1988,,,,,,,105
USGS,9510000,9/19/1988,,,,,,,105
USGS,9510000,9/20/1988,,,,,,,105
USGS,9510000,9/21/1988,,,,,,,107
USGS,9510000,9/22/1988,,,,,,,110
USGS,9510000,9/23/1988,,,,,,,110
USGS,9510000,9/24/1988,,,,,,,109
USGS,9510000,9/25/1988,,,,,,,109
USGS,9510000,9/26/1988,,,,,,,236
USGS,9510000,9/27/1988,,,,,,,331
USGS,9510000,9/28/1988,,,,,,,331
USGS,9510000,9/29/1988,,,,,,,336
USGS,9510000,9/30/1988,,,,,,,338
USGS,9510000,10/1/1988,,,,,,,343
USGS,9510000,10/2/1988,,,,,,,343
USGS,9510000,10/3/1988,,,,,,,342
USGS,9510000,10/4/1988,,,,,,,342
USGS,9510000,10/5/1988,,,,,,,344
USGS,9510000,10/6/1988,,,,,,,344
USGS,9510000,10/7/1988,,,,,,,344
USGS,9510000,10/8/1988,,,,,,,344
USGS,9510000,10/9/1988,,,,,,,340
USGS,9510000,10/10/1988,,,,,,,361
USGS,9510000,10/11/1988,,,,,,,595
USGS,9510000,10/12/1988,,,,,,,687
USGS,9510000,10/13/1988,,,,,,,579
USGS,9510000,10/14/1988,,,,,,,635
USGS,9510000,10/15/1988,,,,,,,480
USGS,9510000,10/16/1988,,,,,,,414
USGS,9510000,10/17/1988,,,,,,,465
USGS,9510000,10/18/1988,,,,,,,525
USGS,9510000,10/19/1988,,,,,,,528
USGS,9510000,10/20/1988,,,,,,,513
USGS,9510000,10/21/1988,,,,,,,512
USGS,9510000,10/22/1988,,,,,,,539
USGS,9510000,10/23/1988,,,,,,,556
USGS,9510000,10/24/1988,,,,,,,558
USGS,9510000,10/25/1988,,,,,,,630
USGS,9510000,10/26/1988,,,,,,,656
USGS,9510000,10/27/1988,,,,,,,676
USGS,9510000,10/28/1988,,,,,,,700
USGS,9510000,10/29/1988,,,,,,,619
USGS,9510000,10/30/1988,,,,,,,550
USGS,9510000,10/31/1988,,,,,,,533
USGS,9510000,11/1/1988,,,,,,,552
USGS,9510000,11/2/1988,,,,,,,603
USGS,9510000,11/3/1988,,,,,,,604
USGS,9510000,11/4/1988,,,,,,,578
USGS,9510000,11/5/1988,,,,,,,579
USGS,9510000,11/6/1988,,,,,,,525
USGS,9510000,11/7/1988,,,,,,,524
